,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
23010,0.5660000000000001,0.954,6,-4.678,1,0.0376,0.00411,0.0257,0.0943,0.887,125.967,155250,4,techhouse
23011,0.748,0.997,6,-7.36,0,0.0488,0.0379,0.88,0.101,0.145,128.033,429098,4,techhouse
23012,0.8059999999999999,0.797,6,-8.282,1,0.0692,0.000994,0.773,0.0931,0.873,128.01,382500,4,techhouse
23013,0.862,0.826,7,-5.974,1,0.17,0.00513,0.382,0.0579,0.78,126.044,307619,4,techhouse
23014,0.805,0.774,11,-10.347,1,0.0416,0.0109,0.943,0.117,0.561,127.974,441500,4,techhouse
23015,0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,125.007,238080,4,techhouse
23016,0.81,0.885,1,-4.938,1,0.0814,0.00137,0.36,0.0404,0.634,125.998,215238,4,techhouse
23017,0.7040000000000001,0.986,8,-4.7810000000000015,0,0.0831,0.00121,0.7509999999999999,0.551,0.124,126.984,193000,4,techhouse
23018,0.7759999999999999,0.75,7,-8.969,1,0.0832,0.000578,0.61,0.0347,0.177,126.0,449524,4,techhouse
23019,0.77,0.983,7,-7.512,1,0.0503,0.00037,0.821,0.245,0.917,124.979,405250,4,techhouse
23020,0.835,0.708,10,-8.586,0,0.0634,0.0178,0.643,0.098,0.6409999999999999,121.988,334426,4,techhouse
23021,0.812,0.695,1,-9.022,1,0.0581,0.0024,0.9,0.0823,0.648,122.0,196743,4,techhouse
23022,0.772,0.978,10,-5.702000000000001,0,0.049,3.34e-05,0.91,0.0685,0.344,122.994,363871,4,techhouse
23023,0.8540000000000001,0.922,9,-7.037000000000001,1,0.071,0.0152,0.0295,0.0708,0.821,124.995,269400,4,techhouse
23024,0.951,0.454,11,-6.482,1,0.163,0.00199,0.0594,0.0602,0.614,123.996,317419,4,techhouse
23025,0.868,0.84,11,-4.682,1,0.0359,0.00107,0.0127,0.0975,0.229,124.001,209032,4,techhouse
23026,0.728,0.813,6,-6.515,1,0.0929,0.0103,0.787,0.0477,0.731,124.99,245760,4,techhouse
23027,0.805,0.797,9,-9.439,0,0.0513,4.89e-05,0.787,0.081,0.48,126.01,291270,4,techhouse
23028,0.58,0.902,7,-9.135,1,0.0972,0.00473,0.925,0.279,0.227,125.011,193920,4,techhouse
23029,0.902,0.506,1,-8.827,1,0.0569,0.0111,0.7090000000000001,0.0629,0.339,121.986,385574,4,techhouse
23030,0.804,0.93,6,-7.559,1,0.0612,0.00103,0.8959999999999999,0.0357,0.96,127.007,366614,4,techhouse
23031,0.926,0.953,6,-5.5310000000000015,0,0.0911,0.00235,0.442,0.313,0.927,123.983,206588,4,techhouse
23032,0.8370000000000001,0.8390000000000001,1,-4.816,1,0.0712,0.0246,0.845,0.172,0.309,123.999,317419,4,techhouse
23033,0.8440000000000001,0.708,10,-8.651,0,0.115,0.000343,0.726,0.106,0.251,126.029,365714,4,techhouse
23034,0.845,0.988,1,-6.523,0,0.0534,0.00427,0.88,0.62,0.708,123.009,222439,4,techhouse
23035,0.8140000000000001,0.974,8,-8.167,0,0.0568,3.84e-05,0.938,0.0623,0.8009999999999999,122.999,376000,4,techhouse
23036,0.8140000000000001,0.439,1,-10.434,1,0.0821,4.31e-05,0.872,0.0727,0.611,124.0,331854,4,techhouse
23037,0.779,0.725,5,-6.36,0,0.0525,0.000257,0.693,0.0761,0.789,124.002,340645,4,techhouse
23038,0.81,0.7070000000000001,1,-11.63,1,0.0544,0.000322,0.861,0.0994,0.6709999999999999,127.005,379858,4,techhouse
23039,0.777,0.945,6,-7.398,1,0.0494,0.000181,0.81,0.0678,0.8240000000000001,126.016,170714,4,techhouse
23040,0.884,0.6729999999999999,10,-8.381,0,0.146,0.00191,0.000243,0.0405,0.494,123.978,342581,4,techhouse
23041,0.7909999999999999,0.87,7,-6.912000000000001,1,0.0415,7.53e-05,0.785,0.0884,0.5660000000000001,124.973,384250,4,techhouse
23042,0.8170000000000001,0.947,0,-6.593999999999999,0,0.0664,0.0207,0.438,0.353,0.532,124.997,199320,4,techhouse
23043,0.7490000000000001,0.907,7,-6.997000000000001,0,0.0521,0.0056799999999999,0.482,0.102,0.51,124.016,216774,4,techhouse
23044,0.787,0.965,7,-5.582000000000002,1,0.0539,8.590000000000001e-05,0.957,0.0346,0.0772,124.998,388125,4,techhouse
23045,0.647,0.875,9,-4.073,1,0.0539,0.000285,0.752,0.129,0.55,123.973,247742,4,techhouse
23046,0.823,0.57,1,-8.455,1,0.0537,0.00036,0.846,0.0806,0.475,125.01,358604,4,techhouse
23047,0.5429999999999999,0.74,7,-5.187,0,0.0557,0.148,0.00358,0.142,0.6,123.916,205773,4,techhouse
23048,0.7609999999999999,0.95,0,-5.265,1,0.069,0.00026,0.0222,0.0307,0.396,127.01,325696,4,techhouse
23049,0.8029999999999999,0.936,4,-7.785,1,0.0817,0.149,0.0453,0.134,0.326,126.01,211679,4,techhouse
23050,0.764,0.936,10,-6.105,0,0.0758,0.00599,0.484,0.0757,0.768,123.989,213000,4,techhouse
23051,0.631,0.975,1,-4.921,1,0.0976,0.013,0.38,0.156,0.698,124.973,200634,4,techhouse
23052,0.664,0.926,1,-5.519,0,0.0456,0.000917,0.244,0.0781,0.711,125.002,211200,4,techhouse
23053,0.7559999999999999,0.867,8,-7.5710000000000015,0,0.0724,0.00179,0.514,0.0853,0.8490000000000001,123.036,185386,4,techhouse
23054,0.804,0.91,0,-6.325,1,0.0764,0.00762,0.579,0.152,0.459,125.997,416808,4,techhouse
23055,0.721,0.743,6,-9.638,1,0.0534,0.00277,0.753,0.0916,0.597,128.005,270000,4,techhouse
23056,0.6709999999999999,0.921,4,-3.536,0,0.0367,0.0238,0.263,0.151,0.7040000000000001,119.987,180000,4,techhouse
23057,0.764,0.942,7,-6.439,1,0.108,0.0136,0.6409999999999999,0.223,0.209,125.987,451875,4,techhouse
23058,0.746,0.97,5,-6.92,1,0.0543,0.0134,0.7340000000000001,0.213,0.8,125.016,215850,4,techhouse
23059,0.779,0.923,0,-6.439,1,0.0485,0.00154,0.695,0.125,0.593,127.023,334821,4,techhouse
23060,0.8,0.65,11,-7.391,0,0.0451,0.000891,0.833,0.0981,0.726,124.0,216833,4,techhouse
23061,0.843,0.57,5,-9.29,0,0.0985,0.000433,0.789,0.139,0.396,123.018,343803,4,techhouse
23062,0.799,0.8290000000000001,9,-6.765,1,0.0509,0.000167,0.306,0.6759999999999999,0.619,123.988,237528,4,techhouse
23063,0.7809999999999999,0.933,6,-7.277,0,0.0533,0.000958,0.00655,0.0498,0.69,125.012,233320,4,techhouse
23064,0.826,0.8420000000000001,4,-7.007999999999999,0,0.0638,0.017,0.0185,0.115,0.378,126.023,209524,4,techhouse
23065,0.8009999999999999,0.815,9,-8.525,1,0.066,0.000135,0.6729999999999999,0.0971,0.912,127.008,402522,4,techhouse
23066,0.721,0.882,2,-6.995,1,0.0384,0.000136,0.499,0.271,0.586,124.001,330051,4,techhouse
23067,0.698,0.8909999999999999,8,-6.5470000000000015,0,0.0797,0.000178,0.86,0.321,0.302,124.997,445750,4,techhouse
23068,0.945,0.5710000000000001,8,-8.064,1,0.202,0.0111,0.00559,0.1669999999999999,0.85,126.986,334488,4,techhouse
23069,0.662,0.985,0,-6.242000000000001,1,0.0623,0.0145,0.289,0.0804,0.5820000000000001,124.007,216835,4,techhouse
23070,0.545,0.983,7,-5.67,1,0.0631,2.17e-05,0.868,0.195,0.426,125.996,219048,4,techhouse
23071,0.8140000000000001,0.887,2,-5.94,1,0.163,0.0016,0.035,0.0602,0.86,124.989,230405,4,techhouse
23072,0.6409999999999999,0.986,2,-1.6569999999999998,0,0.0572,0.00134,0.584,0.181,0.188,123.965,212903,4,techhouse
23073,0.804,0.636,1,-11.518,0,0.0575,0.0658,0.909,0.0828,0.0347,123.98,287505,4,techhouse
23074,0.777,0.883,7,-8.377,1,0.0833,0.0391,0.588,0.126,0.267,126.987,181417,4,techhouse
23075,0.83,0.59,6,-6.645,1,0.0511,0.00116,0.648,0.257,0.286,125.986,373333,4,techhouse
23076,0.779,0.899,7,-7.132999999999999,1,0.236,0.0819999999999999,0.00384,0.0509,0.342,129.055,388837,4,techhouse
23077,0.873,0.537,11,-6.43,0,0.089,0.000178,0.8590000000000001,0.106,0.521,125.013,324053,4,techhouse
23078,0.848,0.885,6,-7.53,1,0.0586,0.000723,0.7929999999999999,0.0722,0.835,126.004,230528,4,techhouse
23079,0.8809999999999999,0.883,11,-5.494,1,0.0633,0.0195,0.148,0.0825,0.966,124.016,225884,4,techhouse
23080,0.691,0.975,11,-5.528,1,0.0386,0.000238,0.74,0.0992,0.6509999999999999,125.018,282240,4,techhouse
23081,0.917,0.59,11,-8.725,0,0.073,0.00758,0.816,0.0319,0.768,123.997,264000,4,techhouse
23082,0.8190000000000001,0.6609999999999999,10,-6.899,0,0.0601,0.00033,0.5589999999999999,0.0937,0.484,123.995,368500,4,techhouse
23083,0.7909999999999999,0.574,0,-7.061,0,0.0673,0.324,0.0,0.102,0.406,122.053,182767,4,techhouse
23084,0.8079999999999999,0.428,10,-9.358,1,0.0563,0.000596,0.787,0.0519,0.434,123.002,312702,4,techhouse
23085,0.8,0.954,6,-6.053,0,0.0635,0.000275,0.89,0.0496,0.624,125.009,415085,4,techhouse
23086,0.642,0.904,1,-5.127000000000002,0,0.0501,0.000449,0.818,0.0141,0.69,123.987,158500,4,techhouse
23087,0.8640000000000001,0.884,8,-7.082999999999998,1,0.0392,0.00161,0.0779,0.0641,0.8059999999999999,124.039,164758,4,techhouse
23088,0.8029999999999999,0.841,2,-6.819,1,0.102,0.000962,0.81,0.068,0.8390000000000001,124.003,389247,4,techhouse
23089,0.795,0.401,7,-9.192,1,0.0519,0.00327,0.0223,0.0578,0.286,125.977,371233,4,techhouse
23090,0.8,0.976,7,-8.287,0,0.0453,0.0017,0.857,0.115,0.753,119.999,344299,4,techhouse
23091,0.805,0.947,2,-6.972,1,0.0471,0.0008619999999999,0.8370000000000001,0.0474,0.728,127.002,363250,4,techhouse
23092,0.802,0.912,6,-5.7410000000000005,0,0.0451,0.000574,0.591,0.127,0.8240000000000001,125.986,214120,4,techhouse
23093,0.926,0.953,6,-5.5310000000000015,0,0.0911,0.00235,0.442,0.313,0.927,123.983,206588,4,techhouse
23094,0.929,0.856,1,-7.667999999999998,1,0.059,0.0066599999999999,0.7120000000000001,0.0775,0.438,121.006,377682,4,techhouse
23095,0.8009999999999999,0.6809999999999999,1,-9.596,1,0.0646,0.000108,0.878,0.394,0.348,126.012,420385,4,techhouse
23096,0.847,0.934,9,-5.381,1,0.0442,0.00783,0.494,0.0797,0.863,126.035,232211,4,techhouse
23097,0.8,0.933,6,-5.227,0,0.0444,0.00661,0.351,0.51,0.3670000000000001,125.999,298000,4,techhouse
23098,0.8079999999999999,0.527,4,-10.796,0,0.059,0.375,7.18e-06,0.0982,0.238,121.974,259658,4,techhouse
23099,0.8059999999999999,0.888,2,-6.7360000000000015,1,0.0524,0.00547,0.391,0.0977,0.669,125.011,318720,4,techhouse
23100,0.809,0.906,9,-8.625,1,0.0526,0.000454,0.868,0.0843,0.486,123.995,405246,4,techhouse
23101,0.818,0.898,1,-7.153,0,0.0502,0.000671,0.902,0.0453,0.868,124.985,354000,4,techhouse
23102,0.885,0.6859999999999999,7,-6.702000000000001,1,0.108,0.0138,0.458,0.128,0.6459999999999999,126.013,183353,4,techhouse
23103,0.642,0.841,10,-8.248,0,0.0581,0.00092,0.898,0.0563,0.229,125.007,347659,4,techhouse
23104,0.818,0.557,6,-8.209,0,0.122,0.00356,0.8490000000000001,0.539,0.0781,123.969,224517,4,techhouse
23105,0.8390000000000001,0.591,6,-7.596,1,0.0658,0.103,0.104,0.149,0.38,125.018,341760,4,techhouse
23106,0.778,0.825,3,-7.44,0,0.155,0.000348,0.0145,0.353,0.475,123.041,236377,4,techhouse
23107,0.7809999999999999,0.943,7,-4.065,1,0.0511,0.00114,0.0939,0.053,0.8420000000000001,125.002,298615,4,techhouse
23108,0.8009999999999999,0.969,1,-3.07,0,0.0881,0.00658,0.0328,0.0933,0.675,124.034,180918,4,techhouse
23109,0.804,0.93,0,-4.871,1,0.0753,0.00437,0.696,0.103,0.5670000000000001,125.979,217760,4,techhouse
23110,0.804,0.927,1,-6.676,1,0.0498,0.000452,0.733,0.336,0.7490000000000001,125.972,428726,4,techhouse
23111,0.711,0.983,1,-8.243,0,0.106,0.142,0.6729999999999999,0.34,0.108,125.016,219638,4,techhouse
23112,0.7959999999999999,0.6459999999999999,11,-6.456,0,0.0401,0.00104,0.88,0.0942,0.408,124.978,461610,4,techhouse
23113,0.703,0.772,10,-6.9220000000000015,0,0.0383,0.00481,0.0784,0.7859999999999999,0.355,125.992,204066,4,techhouse
23114,0.879,0.882,8,-8.722000000000001,1,0.0752,0.00111,0.489,0.0762,0.969,126.008,365791,4,techhouse
23115,0.6970000000000001,0.923,0,-5.488,1,0.13,5.539999999999999e-05,7.25e-05,0.0497,0.69,124.99,180480,4,techhouse
23116,0.913,0.568,6,-9.01,0,0.135,0.0226,0.654,0.079,0.629,121.989,299181,4,techhouse
23117,0.8,0.672,11,-10.88,0,0.0434,0.00163,0.765,0.0703,0.912,126.009,186387,4,techhouse
23118,0.799,0.7390000000000001,10,-8.943999999999997,1,0.0747,0.00922,0.525,0.113,0.393,125.01,432000,4,techhouse
23119,0.81,0.906,11,-8.104,0,0.0624,0.00145,0.877,0.0237,0.48,124.005,330518,4,techhouse
23120,0.736,0.92,10,-5.388999999999999,1,0.0595,0.00356,0.334,0.279,0.192,123.996,217984,4,techhouse
23121,0.802,0.949,2,-6.384,1,0.0416,0.00125,0.754,0.0906,0.603,123.996,232270,4,techhouse
23122,0.7959999999999999,0.963,11,-3.406,0,0.0859,0.000679,0.88,0.0348,0.398,128.011,168880,4,techhouse
23123,0.8,0.767,10,-7.545,0,0.058,0.000456,0.662,0.0539,0.846,124.995,414720,4,techhouse
23124,0.851,0.742,0,-6.126,1,0.0377,0.0259,0.256,0.111,0.236,123.033,234440,4,techhouse
23125,0.8370000000000001,0.8390000000000001,1,-4.816,1,0.0712,0.0246,0.845,0.172,0.309,123.999,317419,4,techhouse
23126,0.909,0.539,9,-5.544,1,0.163,0.0106,0.521,0.0709,0.304,123.975,233311,4,techhouse
23127,0.743,0.885,10,-5.408,0,0.0677,0.00077,0.0848,0.303,0.667,123.99,220499,4,techhouse
23128,0.792,0.8759999999999999,11,-9.541,0,0.0706,0.000344,0.895,0.0453,0.534,126.992,439680,4,techhouse
23129,0.6990000000000001,0.936,7,-5.601,0,0.125,0.0194,0.000431,0.0506,0.369,125.946,218639,4,techhouse
23130,0.748,0.992,5,-6.582000000000002,1,0.0481,0.0117,0.232,0.573,0.713,123.987,209032,4,techhouse
23131,0.799,0.8859999999999999,2,-3.999,1,0.0553,0.00117,0.92,0.067,0.417,125.991,262066,4,techhouse
23132,0.546,0.894,8,-3.56,1,0.0898,0.459,0.000106,0.322,0.387,125.031,205440,4,techhouse
23133,0.878,0.4970000000000001,4,-10.9,0,0.125,0.00406,0.563,0.0501,0.513,125.008,337955,4,techhouse
23134,0.775,0.518,1,-9.894,0,0.056,0.0257,0.588,0.113,0.261,124.995,369120,4,techhouse
23135,0.825,0.7709999999999999,8,-5.695,1,0.0674,0.00351,0.005,0.0776,0.6609999999999999,130.04399999999998,240002,4,techhouse
23136,0.778,0.982,1,-6.5470000000000015,0,0.0779,0.000741,0.615,0.602,0.713,124.032,251613,4,techhouse
23137,0.747,0.802,9,-7.258999999999999,1,0.0434,0.0008869999999999,0.868,0.213,0.516,124.008,172379,4,techhouse
23138,0.845,0.903,0,-7.5139999999999985,1,0.184,0.343,0.331,0.289,0.448,125.019,265636,4,techhouse
23139,0.8,0.8690000000000001,6,-5.94,1,0.0481,0.0139,0.883,0.0481,0.595,123.99,377340,4,techhouse
23140,0.841,0.445,0,-4.323,0,0.0577,0.00245,0.0507,0.0893,0.5479999999999999,124.004,282581,4,techhouse
23141,0.884,0.62,3,-7.166,1,0.0972,0.00554,0.000199,0.0484,0.7959999999999999,119.992,296046,4,techhouse
23142,0.691,0.984,1,-4.828,1,0.061,0.000924,0.513,0.596,0.7559999999999999,126.979,204091,4,techhouse
23143,0.642,0.899,6,-7.627999999999999,0,0.0429,0.000255,0.8759999999999999,0.102,0.215,123.011,436726,4,techhouse
23144,0.85,0.748,11,-8.35,0,0.1369999999999999,0.00047,0.226,0.17,0.7040000000000001,125.027,437760,4,techhouse
23145,0.813,0.6579999999999999,9,-7.6320000000000014,0,0.0617,0.000283,0.895,0.0701,0.664,124.023,264392,4,techhouse
23146,0.76,0.964,2,-5.843999999999999,1,0.0576,0.00182,0.7,0.0974,0.6409999999999999,125.0,248036,4,techhouse
23147,0.826,0.71,7,-5.535,1,0.0553,0.000683,0.725,0.188,0.882,123.014,312101,4,techhouse
23148,0.802,0.8420000000000001,8,-9.738,1,0.0769,0.068,0.91,0.0629,0.531,125.015,399360,4,techhouse
23149,0.812,0.636,3,-9.694,0,0.0604,0.00124,0.936,0.0967,0.1,124.015,404153,4,techhouse
23150,0.795,0.955,11,-5.084,0,0.073,0.000344,0.911,0.188,0.8909999999999999,124.006,363898,4,techhouse
23151,0.784,0.758,6,-9.195,0,0.0649,0.00592,0.7120000000000001,0.103,0.299,124.002,494492,4,techhouse
23152,0.785,0.955,6,-5.711,1,0.0425,0.0168,0.591,0.0849,0.6409999999999999,123.977,200732,4,techhouse
23153,0.797,0.915,9,-6.022,1,0.0497,0.000612,0.348,0.168,0.6779999999999999,125.007,259158,4,techhouse
23154,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160,4,techhouse
23155,0.8079999999999999,0.8079999999999999,5,-7.725,1,0.0447,0.0116,0.622,0.104,0.564,124.008,298065,4,techhouse
23156,0.804,0.893,7,-6.232,1,0.0477,0.00318,0.63,0.649,0.303,124.988,351402,4,techhouse
23157,0.918,0.838,4,-7.2360000000000015,0,0.0902,0.00133,0.19,0.0896,0.37,125.99,261126,4,techhouse
23158,0.8059999999999999,0.823,0,-5.619,1,0.0528,0.00196,0.502,0.0624,0.062,121.995,363283,4,techhouse
23159,0.8190000000000001,0.8490000000000001,11,-3.053,0,0.146,0.0226,0.34,0.187,0.575,125.994,221000,4,techhouse
23160,0.807,0.7440000000000001,9,-9.599,1,0.0518,0.000333,0.852,0.5589999999999999,0.8340000000000001,124.0,330967,4,techhouse
23161,0.863,0.579,6,-7.985,0,0.0947,0.0168,0.713,0.124,0.505,123.016,344063,4,techhouse
23162,0.768,0.7829999999999999,9,-7.38,1,0.0517,0.0273,0.941,0.119,0.0935,123.996,187742,4,techhouse
23163,0.947,0.66,7,-8.363999999999999,1,0.469,0.0103,0.7240000000000001,0.0714,0.741,123.986,298065,4,techhouse
23164,0.7809999999999999,0.954,1,-6.195,1,0.0641,0.00268,0.0988,0.0341,0.545,124.998,403200,4,techhouse
23165,0.8059999999999999,0.679,1,-12.196,1,0.0529,3.27e-05,0.931,0.101,0.173,127.01,332598,4,techhouse
23166,0.883,0.629,10,-7.204,0,0.0622,0.00106,0.805,0.152,0.107,124.005,358137,4,techhouse
23167,0.764,0.8859999999999999,11,-5.692,0,0.0466,0.000221,0.428,0.114,0.695,126.015,266667,4,techhouse
23168,0.8,0.531,11,-6.045,1,0.0706,0.000167,0.7,0.113,0.345,126.007,321905,4,techhouse
23169,0.7390000000000001,0.984,0,-4.646,0,0.0708,0.00572,0.501,0.0772,0.777,125.991,236190,4,techhouse
23170,0.652,0.944,3,-5.839,1,0.0361,0.000481,0.382,0.101,0.516,124.017,203226,4,techhouse
23171,0.894,0.48,9,-8.624,1,0.339,0.0159,0.312,0.0662,0.7929999999999999,126.045,245952,4,techhouse
23172,0.818,0.871,11,-5.9220000000000015,1,0.0536,0.00183,0.726,0.0681,0.534,125.012,343522,4,techhouse
23173,0.807,0.927,1,-6.553,1,0.0618,0.0145,0.838,0.157,0.5379999999999999,124.995,403200,4,techhouse
23174,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,223869,3,techhouse
23175,0.627,0.948,7,-4.478,1,0.0428,0.00354,0.551,0.0599,0.569,125.048,190080,4,techhouse
23176,0.75,0.856,7,-6.2170000000000005,0,0.0792,0.0044,0.8959999999999999,0.0902,0.397,122.972,235250,4,techhouse
23177,0.8,0.775,0,-9.273,1,0.0634,0.000192,0.41,0.192,0.715,121.997,188852,4,techhouse
23178,0.779,0.923,0,-6.439,1,0.0485,0.00154,0.695,0.125,0.593,127.023,334821,4,techhouse
23179,0.8109999999999999,0.532,8,-8.797,0,0.0577,0.000316,0.163,0.0624,0.352,124.015,357105,4,techhouse
23180,0.8809999999999999,0.8440000000000001,0,-5.563,1,0.0687,0.00692,0.131,0.3720000000000001,0.476,123.99,178065,4,techhouse
23181,0.816,0.5579999999999999,11,-7.272,0,0.0343,0.0239,0.029,0.102,0.143,124.985,224640,4,techhouse
23182,0.921,0.728,7,-7.457000000000002,0,0.0796,0.00493,0.113,0.111,0.0554,127.021,394968,4,techhouse
23183,0.8370000000000001,0.8740000000000001,11,-6.607,0,0.103,0.00331,0.527,0.68,0.444,124.015,185500,4,techhouse
23184,0.8220000000000001,0.916,7,-6.79,1,0.0556,0.000415,0.722,0.115,0.725,123.994,327097,4,techhouse
23185,0.887,0.606,11,-6.454,1,0.135,0.00771,0.765,0.0801,0.5770000000000001,123.966,201290,4,techhouse
23186,0.713,0.981,1,-5.957000000000002,1,0.0521,2.71e-05,0.902,0.062,0.308,124.993,434702,4,techhouse
23187,0.7340000000000001,0.95,11,-6.888999999999999,0,0.0604,0.00336,0.867,0.186,0.8290000000000001,125.0,201120,4,techhouse
23188,0.7490000000000001,0.958,9,-5.3020000000000005,0,0.0688,0.00483,0.0108,0.0696,0.8370000000000001,123.983,205189,4,techhouse
23189,0.608,0.907,9,-5.641,0,0.0489,0.133,0.231,0.194,0.5870000000000001,126.002,187143,4,techhouse
23190,0.81,0.937,7,-7.54,1,0.0441,7.070000000000001e-05,0.946,0.0722,0.8290000000000001,125.0,372840,4,techhouse
23191,0.899,0.845,7,-7.5870000000000015,1,0.0686,0.0103,0.7559999999999999,0.0901,0.365,124.994,284167,4,techhouse
23192,0.8079999999999999,0.747,11,-7.641,1,0.0537,2.82e-05,0.913,0.0514,0.44,124.0,389152,4,techhouse
23193,0.8370000000000001,0.8740000000000001,11,-6.607,0,0.103,0.00331,0.527,0.68,0.444,124.015,185500,4,techhouse
23194,0.8640000000000001,0.84,0,-7.685,1,0.0659,0.000162,0.772,0.0828,0.902,123.994,407378,4,techhouse
23195,0.857,0.8490000000000001,7,-5.153,1,0.144,0.00033,0.1369999999999999,0.33,0.696,124.968,157930,4,techhouse
23196,0.807,0.918,7,-10.626,1,0.0516,0.00172,0.901,0.0805,0.452,127.003,396847,4,techhouse
23197,0.733,0.938,11,-7.037999999999999,0,0.04,0.0325,0.145,0.1669999999999999,0.645,123.997,415645,4,techhouse
23198,0.855,0.7390000000000001,0,-9.56,0,0.133,0.0203,0.579,0.254,0.476,125.005,330240,4,techhouse
23199,0.8590000000000001,0.7040000000000001,11,-7.335,0,0.0544,0.000171,0.911,0.173,0.455,126.0,206667,4,techhouse
23200,0.7120000000000001,0.88,0,-6.78,1,0.0433,0.0248,0.216,0.0587,0.853,125.015,236160,4,techhouse
23201,0.8079999999999999,0.919,4,-6.91,0,0.0529,0.00674,0.247,0.32,0.75,123.998,203952,4,techhouse
23202,0.747,0.8290000000000001,7,-7.431,1,0.0634,0.00988,0.00114,0.0792,0.909,126.008,213333,4,techhouse
23203,0.8029999999999999,0.6970000000000001,6,-9.479,1,0.0599,0.00013,0.888,0.356,0.35,126.008,507998,4,techhouse
23204,0.805,0.968,6,-6.824,1,0.051,0.000903,0.925,0.401,0.846,125.003,305280,4,techhouse
23205,0.758,0.972,10,-4.83,0,0.0596,0.00759,0.244,0.267,0.841,122.992,183623,4,techhouse
23206,0.76,0.88,6,-4.972,0,0.0446,0.00386,0.00555,0.0796,0.675,124.999,216000,4,techhouse
23207,0.787,0.992,9,-6.259,1,0.0765,0.00128,0.6829999999999999,0.233,0.366,125.028,222720,4,techhouse
23208,0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,125.007,238080,4,techhouse
23209,0.802,0.718,7,-9.182,1,0.0549,0.00052,0.8,0.326,0.8029999999999999,125.044,205440,4,techhouse
23210,0.804,0.894,7,-7.397,1,0.0863,0.000915,0.865,0.0461,0.212,123.993,314541,4,techhouse
23211,0.753,0.899,10,-3.964,0,0.0531,5.58e-05,0.563,0.0741,0.6679999999999999,123.996,251613,4,techhouse
23212,0.807,0.8759999999999999,1,-8.414,0,0.0594,0.00148,0.8240000000000001,0.0962,0.304,127.012,455040,4,techhouse
23213,0.8029999999999999,0.994,5,-8.286,0,0.0597,0.00227,0.917,0.622,0.6509999999999999,124.998,376320,4,techhouse
23214,0.65,0.897,4,-6.303,1,0.033,0.00579,0.901,0.0459,0.755,124.992,190250,4,techhouse
23215,0.614,0.918,0,-6.31,1,0.0387,0.0189,0.0,0.302,0.667,129.974,202267,4,techhouse
23216,0.799,0.795,0,-8.082,1,0.0654,5.95e-05,0.916,0.0841,0.755,127.992,405566,4,techhouse
23217,0.6659999999999999,0.913,3,-5.327999999999999,0,0.0608,0.0115,0.000367,0.337,0.481,123.963,176613,4,techhouse
23218,0.8079999999999999,0.897,10,-9.66,0,0.0478,0.000121,0.953,0.0872,0.434,124.994,430080,4,techhouse
23219,0.703,0.8320000000000001,0,-7.202000000000001,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,4,techhouse
23220,0.8009999999999999,0.925,10,-8.793,0,0.0534,0.00232,0.223,0.0382,0.564,126.003,260000,4,techhouse
23221,0.7909999999999999,0.7070000000000001,11,-8.267999999999999,1,0.105,9.44e-05,0.254,0.0817,0.7340000000000001,128.012,300796,4,techhouse
23222,0.826,0.7490000000000001,2,-7.62,1,0.0752,0.00114,2.660000000000001e-05,0.22,0.109,127.012,230551,4,techhouse
23223,0.809,0.978,9,-9.236,0,0.0671,0.000295,0.967,0.0441,0.846,124.996,383995,4,techhouse
23224,0.855,0.934,0,-5.386,1,0.0434,0.00155,0.698,0.308,0.898,123.965,185927,4,techhouse
23225,0.8170000000000001,0.947,0,-6.593999999999999,0,0.0664,0.0207,0.438,0.353,0.532,124.997,199320,4,techhouse
23226,0.8390000000000001,0.988,9,-4.407,1,0.0739,0.00521,0.9,0.184,0.7090000000000001,125.001,309919,4,techhouse
23227,0.816,0.8490000000000001,7,-9.178,1,0.0893,0.00137,0.659,0.155,0.794,126.01,386667,4,techhouse
23228,0.7709999999999999,0.957,10,-5.545,0,0.0548,3.72e-05,0.948,0.0807,0.4320000000000001,128.00799999999998,391848,4,techhouse
23229,0.8109999999999999,0.7390000000000001,6,-9.179,1,0.0558,3.13e-05,0.491,0.688,0.515,124.009,507447,4,techhouse
23230,0.867,0.8140000000000001,10,-8.384,1,0.066,0.00482,0.936,0.0962,0.968,124.977,201600,4,techhouse
23231,0.6829999999999999,0.846,0,-8.94,0,0.0451,0.00882,0.912,0.0386,0.217,121.969,459040,4,techhouse
23232,0.79,0.955,8,-6.417999999999998,1,0.0548,0.000511,0.6859999999999999,0.248,0.929,126.008,194154,4,techhouse
23233,0.7829999999999999,0.679,1,-6.332999999999998,0,0.0448,0.000802,0.7979999999999999,0.0858,0.545,125.987,329842,4,techhouse
23234,0.8109999999999999,0.947,0,-8.594,1,0.0607,0.00145,0.471,0.0606,0.216,124.002,387827,4,techhouse
23235,0.8079999999999999,0.978,2,-7.692,1,0.067,0.000143,0.923,0.0301,0.366,124.995,372480,4,techhouse
